"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"23.01.2007","21,37","20,69","21,39","20,65","2,54M","3,39%"
"22.01.2007","20,67","20,66","20,90","20,50","1,94M","0,29%"
"19.01.2007","20,61","19,92","20,61","19,91","2,99M","4,46%"
"18.01.2007","19,73","20,16","20,40","19,71","3,30M","-1,84%"
"17.01.2007","20,10","20,15","20,27","19,88","4,05M","0,00%"
"16.01.2007","20,10","20,45","20,45","20,06","2,28M","-2,14%"
"15.01.2007","20,54","20,71","20,85","20,49","1,94M","-0,58%"
"12.01.2007","20,66","20,57","20,73","20,40","2,71M","0,34%"
"11.01.2007","20,59","20,53","21,11","20,36","5,13M","0,29%"
"10.01.2007","20,53","20,24","20,53","20,08","3,24M","-0,19%"
"09.01.2007","20,57","20,77","20,85","20,24","3,15M","-1,95%"
"08.01.2007","20,98","20,98","21,29","20,78","5,01M","0,62%"
"05.01.2007","20,85","21,22","21,43","20,62","5,00M","-1,93%"
"04.01.2007","21,26","21,84","21,88","21,22","6,54M","-3,01%"
"03.01.2007","21,92","22,49","22,74","21,71","6,63M","-3,86%"
"02.01.2007","22,80","22,32","22,80","22,32","1,46M","2,33%"
"28.12.2006","22,28","22,22","22,49","21,88","2,44M","0,36%"
"27.12.2006","22,20","21,79","22,20","21,75","1,64M","2,02%"
"26.12.2006","21,76","21,59","21,79","21,55","1,65M","1,26%"
"22.12.2006","21,49","21,59","21,77","21,43","1,49M","-0,83%"
"21.12.2006","21,67","21,79","21,92","21,39","2,06M","-0,55%"
"20.12.2006","21,79","21,67","21,83","21,45","3,35M","1,77%"
"19.12.2006","21,41","21,16","21,41","20,85","3,24M","0,52%"
"18.12.2006","21,30","21,53","21,87","21,23","5,05M","-0,65%"
"15.12.2006","21,44","21,61","21,67","21,31","1,71M","0,14%"
"14.12.2006","21,41","21,51","21,59","21,26","2,05M","0,61%"
"13.12.2006","21,28","21,34","21,37","20,99","2,41M","0,14%"
"12.12.2006","21,25","21,47","21,55","21,22","2,26M","-0,98%"
"11.12.2006","21,46","21,43","21,65","21,34","1,40M","-0,05%"
"08.12.2006","21,47","21,47","21,67","21,30","1,41M","0,37%"
"07.12.2006","21,39","21,43","21,50","21,19","1,92M","0,33%"
"06.12.2006","21,32","21,26","21,55","21,22","2,37M","-0,09%"
"05.12.2006","21,34","21,02","21,47","21,02","2,15M","1,38%"
"04.12.2006","21,05","20,65","21,08","20,51","1,59M","1,94%"
"01.12.2006","20,65","20,90","20,90","20,42","1,64M","-0,96%"
"30.11.2006","20,85","20,88","21,02","20,73","2,77M","0,29%"
"29.11.2006","20,79","20,16","20,85","20,16","3,98M","3,13%"
"28.11.2006","20,16","20,04","20,27","19,75","2,66M","0,60%"
"27.11.2006","20,04","20,00","20,21","19,85","2,50M","-0,30%"
"24.11.2006","20,10","19,93","20,24","19,93","1,37M","-0,10%"
"23.11.2006","20,12","20,20","20,23","20,04","877,35K","-0,35%"
"22.11.2006","20,19","20,22","20,26","19,80","1,68M","0,20%"
"21.11.2006","20,15","19,75","20,15","19,63","1,94M","2,03%"
"17.11.2006","19,75","19,55","19,75","19,28","3,69M","0,20%"
"16.11.2006","19,71","20,10","20,26","19,69","2,56M","-1,60%"
"14.11.2006","20,03","20,04","20,22","19,75","3,69M","1,16%"
"13.11.2006","19,80","20,05","20,36","19,79","3,51M","-3,04%"
"10.11.2006","20,42","20,32","20,54","20,00","1,48M","1,19%"
"09.11.2006","20,18","20,25","20,55","20,08","2,23M","-0,20%"
"08.11.2006","20,22","19,63","20,22","19,50","1,89M","2,80%"
"07.11.2006","19,67","19,75","20,00","19,61","3,79M","-1,21%"
"06.11.2006","19,91","19,63","19,91","19,55","1,93M","1,84%"
"03.11.2006","19,55","19,11","19,57","19,10","1,54M","2,25%"
"01.11.2006","19,12","19,22","19,37","19,01","1,48M","-1,34%"
"31.10.2006","19,38","19,26","19,38","18,81","1,68M","1,25%"
"30.10.2006","19,14","19,50","19,50","19,12","1,33M","-1,85%"
"27.10.2006","19,50","19,50","19,79","19,38","1,72M","-0,66%"
"26.10.2006","19,63","19,74","19,97","19,44","1,36M","-0,76%"
"25.10.2006","19,78","19,03","19,79","18,94","3,92M","4,60%"
"24.10.2006","18,91","18,57","18,92","18,48","2,74M","1,67%"
"23.10.2006","18,60","18,69","18,69","18,24","2,80M","-0,43%"
"20.10.2006","18,68","18,95","18,95","18,58","2,36M","-1,32%"
"19.10.2006","18,93","18,48","18,95","18,48","2,97M","2,32%"
"18.10.2006","18,50","18,65","18,84","18,41","1,84M","-0,22%"
"17.10.2006","18,54","19,01","19,01","18,50","2,37M","-2,68%"
"16.10.2006","19,05","18,81","19,09","18,65","2,49M","1,28%"
"13.10.2006","18,81","18,65","18,87","18,51","4,44M","3,24%"
"11.10.2006","18,22","18,24","18,31","18,07","3,46M","-0,27%"
"10.10.2006","18,27","18,36","18,40","18,11","1,80M","0,22%"
"09.10.2006","18,23","17,79","18,54","17,79","1,72M","1,05%"
"06.10.2006","18,04","17,91","18,04","17,66","2,56M","0,61%"
"05.10.2006","17,93","18,16","18,29","17,76","3,26M","-0,11%"
"04.10.2006","17,95","17,55","17,95","17,17","4,38M","2,81%"
"03.10.2006","17,46","18,23","18,23","17,38","3,63M","-4,69%"
"02.10.2006","18,32","18,40","18,85","18,24","2,05M","-1,19%"
"29.09.2006","18,54","18,52","18,62","18,36","2,66M","0,11%"
"28.09.2006","18,52","18,27","18,72","18,22","3,56M","1,31%"
"27.09.2006","18,28","17,75","18,28","17,58","3,10M","2,99%"
"26.09.2006","17,75","17,52","17,91","17,34","3,90M","2,13%"
"25.09.2006","17,38","17,30","17,49","16,81","4,14M","0,46%"
"22.09.2006","17,30","17,33","17,58","17,21","1,23M","-0,80%"
"21.09.2006","17,44","17,30","17,54","16,97","3,02M","1,16%"
"20.09.2006","17,24","17,66","17,84","17,03","3,85M","-3,04%"
"19.09.2006","17,78","18,13","18,16","17,60","2,88M","-1,93%"
"18.09.2006","18,13","17,69","18,16","17,59","1,80M","3,60%"
"15.09.2006","17,50","17,83","17,97","17,32","3,86M","-1,41%"
"14.09.2006","17,75","18,36","18,38","17,66","2,62M","-3,48%"
"13.09.2006","18,39","17,87","18,43","17,66","3,76M","3,84%"
"12.09.2006","17,71","18,08","18,08","17,58","2,55M","-0,90%"
"11.09.2006","17,87","18,34","18,34","17,58","3,46M","-3,56%"
"08.09.2006","18,53","18,99","18,99","18,41","1,61M","-2,42%"
"06.09.2006","18,99","19,62","19,71","18,92","2,73M","-3,41%"
"05.09.2006","19,66","19,98","19,98","19,62","1,37M","-1,85%"
"04.09.2006","20,03","20,22","20,22","19,77","1,42M","1,06%"
"01.09.2006","19,82","19,63","19,93","19,50","1,18M","2,01%"
"31.08.2006","19,43","19,63","19,83","19,41","2,61M","-1,02%"
"30.08.2006","19,63","19,73","19,83","19,24","1,14M","-0,30%"
"29.08.2006","19,69","19,84","19,98","19,48","1,56M","-0,56%"
"28.08.2006","19,80","19,98","19,98","19,71","1,82M","-1,20%"
"25.08.2006","20,04","19,75","20,08","19,75","902,03K","1,06%"
"24.08.2006","19,83","19,63","19,94","19,09","2,35M","1,85%"
"23.08.2006","19,47","20,20","20,26","19,47","2,66M","-3,52%"
"22.08.2006","20,18","20,18","20,34","20,00","2,03M","0,15%"
"21.08.2006","20,15","20,28","20,40","20,15","1,34M","-0,84%"
"18.08.2006","20,32","20,06","20,32","19,89","877,63K","1,40%"
"17.08.2006","20,04","20,53","20,53","19,91","1,52M","-2,39%"
"16.08.2006","20,53","20,59","20,71","20,41","2,79M","-0,24%"
"15.08.2006","20,58","20,45","20,76","20,32","1,99M","1,28%"
"14.08.2006","20,32","20,66","20,69","20,26","1,80M","-2,17%"
"11.08.2006","20,77","20,90","21,08","20,45","1,43M","-1,05%"
"10.08.2006","20,99","20,85","21,00","20,72","873,92K","-0,29%"
"09.08.2006","21,05","21,26","21,36","20,96","1,22M","-0,14%"
"08.08.2006","21,08","21,22","21,33","21,02","1,37M","-0,47%"
"07.08.2006","21,18","20,93","21,25","20,84","1,06M","1,00%"
"04.08.2006","20,97","21,04","21,34","20,70","1,51M","-0,14%"
"03.08.2006","21,00","20,81","21,18","20,69","1,42M","0,29%"
"02.08.2006","20,94","20,49","20,98","20,49","1,10M","2,20%"
"01.08.2006","20,49","20,30","20,60","20,18","2,52M","0,34%"
"31.07.2006","20,42","20,52","20,61","20,32","944,96K","-0,78%"
"28.07.2006","20,58","20,40","20,63","20,32","1,60M","0,68%"
"27.07.2006","20,44","20,22","20,65","20,22","1,98M","1,09%"
"26.07.2006","20,22","19,92","20,40","19,86","1,93M","1,10%"
"25.07.2006","20,00","19,63","20,08","19,63","2,09M","0,86%"
"24.07.2006","19,83","19,22","19,91","19,14","2,05M","3,71%"
"21.07.2006","19,12","19,63","19,63","18,93","1,43M","-0,78%"
"20.07.2006","19,27","19,91","19,95","19,26","828,33K","-2,82%"
"19.07.2006","19,83","19,38","19,83","19,14","1,72M","2,96%"
"18.07.2006","19,26","19,59","19,71","18,95","1,33M","-0,21%"
"17.07.2006","19,30","20,04","20,20","19,25","1,74M","-4,64%"
"14.07.2006","20,24","20,04","20,29","19,67","889,83K","2,07%"
"13.07.2006","19,83","19,67","19,98","19,67","878,03K","-1,05%"
"12.07.2006","20,04","20,09","20,36","19,91","2,22M","0,05%"
"11.07.2006","20,03","19,50","20,03","19,35","1,20M","2,72%"
"10.07.2006","19,50","19,73","19,73","19,22","636,41K","-1,07%"
"07.07.2006","19,71","19,86","19,95","19,30","918,43K","0,00%"
"06.07.2006","19,71","19,83","19,93","19,66","2,21M","-0,20%"
"05.07.2006","19,75","19,56","19,84","19,30","2,42M","0,20%"
"04.07.2006","19,71","20,13","20,13","19,63","1,16M","-1,55%"
"03.07.2006","20,02","19,63","20,08","19,59","1,80M","1,16%"
"30.06.2006","19,79","19,71","20,08","19,48","2,34M","1,70%"
"29.06.2006","19,46","19,01","19,53","19,01","1,92M","3,13%"
"28.06.2006","18,87","18,51","18,98","18,51","1,82M","1,94%"
"27.06.2006","18,51","18,69","19,01","18,44","731,21K","-0,96%"
"26.06.2006","18,69","18,77","18,77","18,47","2,48M","-0,43%"
"23.06.2006","18,77","18,15","19,11","17,95","1,73M","3,36%"
"22.06.2006","18,16","18,36","18,73","18,03","853,52K","-0,71%"
"21.06.2006","18,29","17,95","18,38","17,22","2,19M","3,80%"
"20.06.2006","17,62","17,66","18,03","17,57","2,31M","-0,28%"
"19.06.2006","17,67","18,16","18,22","17,46","4,41M","-2,43%"
"16.06.2006","18,11","17,79","18,21","17,46","3,83M","6,09%"
"14.06.2006","17,07","16,72","17,17","16,55","3,91M","2,71%"
"13.06.2006","16,62","17,26","17,42","16,54","5,08M","-4,48%"
"12.06.2006","17,40","18,40","18,40","17,38","2,36M","-4,40%"
"09.06.2006","18,20","18,81","19,01","18,13","1,93M","-2,20%"
"08.06.2006","18,61","18,69","18,85","17,75","1,95M","0,65%"
"07.06.2006","18,49","19,57","19,64","18,49","1,59M","-5,52%"
"06.06.2006","19,57","20,00","20,00","19,24","2,59M","-2,15%"
"05.06.2006","20,00","20,84","20,84","19,82","2,28M","-3,15%"
"02.06.2006","20,65","20,49","20,85","20,42","2,36M","2,03%"
"01.06.2006","20,24","20,33","20,58","19,95","2,94M","0,15%"
"31.05.2006","20,21","20,45","20,72","20,21","7,47M","-0,15%"
"30.05.2006","20,24","20,74","20,87","20,20","3,15M","-3,16%"
"29.05.2006","20,90","20,94","21,12","20,74","1,16M","-0,33%"
"26.05.2006","20,97","20,45","20,97","20,25","2,52M","3,97%"
"25.05.2006","20,17","20,28","20,36","19,83","2,72M","0,10%"
"24.05.2006","20,15","19,83","20,28","19,44","3,09M","1,00%"
"23.05.2006","19,95","20,23","20,84","19,86","3,28M","-1,92%"
"22.05.2006","20,34","19,57","20,34","19,30","2,31M","0,89%"
"19.05.2006","20,16","20,65","20,65","19,48","1,84M","-0,79%"
"18.05.2006","20,32","20,83","21,13","20,24","2,44M","-3,10%"
"17.05.2006","20,97","21,47","21,67","20,73","2,55M","-2,51%"
"16.05.2006","21,51","21,68","21,99","21,22","2,65M","-0,92%"
"15.05.2006","21,71","21,88","21,96","21,06","2,59M","-1,68%"
"12.05.2006","22,08","22,20","22,24","21,84","1,81M","-1,12%"
"11.05.2006","22,33","22,59","22,78","22,23","3,07M","-0,62%"
"10.05.2006","22,47","22,10","22,57","22,04","1,49M","-0,79%"
"09.05.2006","22,65","22,20","22,65","21,92","3,77M","2,21%"
"08.05.2006","22,16","22,07","22,22","21,79","2,09M","-0,45%"
"05.05.2006","22,26","21,47","22,26","21,47","2,80M","4,07%"
"04.05.2006","21,39","21,46","21,73","21,14","5,13M","-0,93%"
"03.05.2006","21,59","21,55","21,59","20,96","3,28M","0,09%"
"02.05.2006","21,57","20,64","21,57","20,63","2,47M","3,40%"
"28.04.2006","20,86","20,65","21,26","20,59","1,43M","1,31%"
"27.04.2006","20,59","20,77","21,06","20,36","1,55M","-2,14%"
"26.04.2006","21,04","20,85","21,55","20,73","2,80M","0,91%"
"25.04.2006","20,85","20,90","21,18","20,57","2,43M","0,29%"
"24.04.2006","20,79","21,26","21,34","20,79","1,66M","-1,47%"
"20.04.2006","21,10","21,26","21,43","20,67","2,56M","-0,33%"
"19.04.2006","21,17","20,94","21,26","20,75","3,10M","1,44%"
"18.04.2006","20,87","19,83","20,87","19,83","3,13M","5,67%"
"17.04.2006","19,75","19,34","19,83","19,34","1,65M","2,28%"
"13.04.2006","19,31","19,44","19,49","19,22","597,65K","-0,36%"
"12.04.2006","19,38","19,44","19,55","19,24","2,06M","-0,31%"
"11.04.2006","19,44","19,83","19,86","19,34","1,35M","-1,37%"
"10.04.2006","19,71","19,63","19,89","19,42","1,99M","-0,40%"
"07.04.2006","19,79","19,81","19,81","19,42","1,03M","-0,10%"
"06.04.2006","19,81","19,71","19,87","19,51","1,14M","0,76%"
"05.04.2006","19,66","19,22","19,67","19,14","1,62M","1,60%"
"04.04.2006","19,35","19,59","19,59","19,18","1,47M","-1,83%"
"03.04.2006","19,71","19,10","19,75","19,10","2,21M","3,46%"
"31.03.2006","19,05","19,31","19,32","18,93","857,88K","-1,30%"
"30.03.2006","19,30","19,22","19,52","19,22","951,65K","0,57%"
"29.03.2006","19,19","18,92","19,31","18,61","2,92M","2,02%"
"28.03.2006","18,81","18,89","19,20","18,72","2,13M","-0,95%"
"27.03.2006","18,99","18,95","19,10","18,78","1,77M","0,11%"
"24.03.2006","18,97","18,99","19,14","18,85","1,16M","0,64%"
"23.03.2006","18,85","18,89","19,01","18,69","1,26M","-0,21%"
"22.03.2006","18,89","18,81","19,28","18,65","3,52M","-1,56%"
"21.03.2006","19,19","19,36","19,44","19,05","2,16M","-0,98%"
"20.03.2006","19,38","19,22","19,65","19,20","2,29M","0,00%"
"17.03.2006","19,38","19,52","19,63","19,11","1,27M","-0,87%"
"16.03.2006","19,55","19,57","19,63","19,11","1,96M","0,26%"
"15.03.2006","19,50","19,30","19,72","19,30","2,79M","1,25%"
"14.03.2006","19,26","18,64","19,30","18,40","1,71M","3,33%"
"13.03.2006","18,64","18,45","19,14","18,41","1,64M","1,30%"
"10.03.2006","18,40","18,72","18,78","18,22","1,89M","-0,22%"
"09.03.2006","18,44","19,03","19,14","18,25","2,21M","-2,38%"
"08.03.2006","18,89","18,69","19,02","18,28","2,79M","-0,21%"
"07.03.2006","18,93","19,63","19,63","18,85","2,65M","-3,57%"
"06.03.2006","19,63","20,20","20,43","19,63","1,78M","-2,82%"
"03.03.2006","20,20","20,04","20,24","19,71","2,10M","0,90%"
"02.03.2006","20,02","20,00","20,15","19,75","2,55M","0,10%"
"01.03.2006","20,00","19,43","20,01","19,38","2,14M","0,65%"
"24.02.2006","19,87","19,77","20,12","19,77","2,26M","0,51%"
"23.02.2006","19,77","19,46","19,77","19,10","2,20M","1,38%"
"22.02.2006","19,50","20,03","20,12","19,32","4,14M","-1,66%"
"21.02.2006","19,83","20,24","20,42","19,67","3,99M","-1,05%"
"20.02.2006","20,04","20,04","20,20","19,67","1,19M","2,30%"
"17.02.2006","19,59","19,73","19,95","19,35","2,43M","1,77%"
"16.02.2006","19,25","18,65","19,30","18,61","3,42M","4,73%"
"15.02.2006","18,38","18,50","18,81","18,36","3,11M","0,38%"
"14.02.2006","18,31","18,40","18,56","18,07","2,92M","-0,05%"
"13.02.2006","18,32","18,75","18,91","18,28","1,67M","-1,77%"
"10.02.2006","18,65","19,54","19,59","18,51","1,84M","-2,71%"
"09.02.2006","19,17","19,55","19,59","19,03","2,93M","-0,47%"
"08.02.2006","19,26","19,59","19,68","19,14","2,18M","-1,58%"
"07.02.2006","19,57","20,44","20,44","19,52","1,46M","-4,02%"
"06.02.2006","20,39","20,04","20,42","20,04","1,79M","1,85%"
"03.02.2006","20,02","20,24","20,24","19,66","2,08M","-0,65%"
"02.02.2006","20,15","20,90","21,00","19,87","2,58M","-3,96%"
"01.02.2006","20,98","21,14","21,24","20,82","1,70M","-0,76%"
"31.01.2006","21,14","21,06","21,14","20,61","3,63M","1,20%"
"30.01.2006","20,89","20,45","20,91","20,10","1,79M","2,60%"
"27.01.2006","20,36","20,65","21,02","20,25","2,68M","-0,92%"
"26.01.2006","20,55","20,36","20,57","20,12","3,74M","-0,19%"
"24.01.2006","20,59","20,38","20,93","20,38","2,16M","1,13%"
"23.01.2006","20,36","20,04","20,40","19,84","2,15M","1,19%"
"20.01.2006","20,12","19,89","20,20","19,84","1,11M","0,65%"
"19.01.2006","19,99","19,85","20,08","19,77","1,36M","2,72%"
"18.01.2006","19,46","19,22","19,66","19,22","1,90M","-0,87%"
"17.01.2006","19,63","19,91","20,24","19,44","3,06M","-1,85%"
"16.01.2006","20,00","19,34","20,14","19,34","1,01M","3,25%"
"13.01.2006","19,37","19,42","19,63","19,17","1,90M","-0,26%"
"12.01.2006","19,42","19,22","19,87","19,06","2,60M","0,83%"
"11.01.2006","19,26","18,64","19,27","18,56","1,80M","4,22%"
"10.01.2006","18,48","18,38","18,54","18,07","3,40M","0,65%"
"09.01.2006","18,36","18,40","18,58","18,22","1,73M","-0,22%"
"06.01.2006","18,40","17,99","18,40","17,89","2,20M","3,20%"
"05.01.2006","17,83","17,86","17,91","17,36","1,80M","-0,45%"
"04.01.2006","17,91","17,58","17,91","17,58","1,97M","1,42%"
"03.01.2006","17,66","17,50","17,89","17,37","2,53M","2,08%"
"02.01.2006","17,30","16,56","17,30","16,54","1,02M","2,43%"
"29.12.2005","16,89","16,68","16,94","16,66","1,01M","1,38%"
"28.12.2005","16,66","16,57","16,72","16,45","2,29M","1,22%"
"27.12.2005","16,46","16,59","16,66","16,32","924,11K","-0,84%"
"26.12.2005","16,60","16,60","16,60","16,43","426,93K","0,00%"
"23.12.2005","16,60","16,77","16,77","16,35","355,64K","-0,72%"
"22.12.2005","16,72","16,56","16,80","16,56","593,79K","0,60%"
"21.12.2005","16,62","16,44","16,72","16,44","1,06M","1,22%"
"20.12.2005","16,42","16,36","16,43","16,18","1,84M","0,12%"
"19.12.2005","16,40","16,44","16,64","16,36","1,40M","-0,49%"
"16.12.2005","16,48","16,54","16,68","16,41","547,79K","0,37%"
"15.12.2005","16,42","16,68","16,70","16,32","800,92K","-1,79%"
"14.12.2005","16,72","16,40","16,77","16,40","1,37M","1,03%"
"13.12.2005","16,55","16,36","16,64","16,20","1,00M","0,85%"
"12.12.2005","16,41","16,35","16,68","16,25","1,07M","0,55%"
"09.12.2005","16,32","16,23","16,40","16,23","780,65K","0,49%"
"08.12.2005","16,24","16,29","16,54","15,79","1,18M","1,18%"
"07.12.2005","16,05","16,34","16,44","15,91","960,91K","-1,77%"
"06.12.2005","16,34","16,19","16,38","15,91","1,90M","0,99%"
"05.12.2005","16,18","16,21","16,39","16,11","2,53M","-0,06%"
"02.12.2005","16,19","15,87","16,31","15,82","1,28M","2,73%"
"01.12.2005","15,76","15,37","15,79","15,29","1,66M","2,54%"
"30.11.2005","15,37","15,08","15,37","14,78","3,05M","1,59%"
"29.11.2005","15,13","15,01","15,13","14,69","1,70M","2,23%"
"28.11.2005","14,80","15,52","15,62","14,76","1,52M","-4,33%"
"25.11.2005","15,47","15,48","15,54","15,38","708,58K","-0,06%"
"24.11.2005","15,48","15,54","15,58","15,25","550,91K","-0,77%"
"23.11.2005","15,60","15,29","15,60","15,27","1,24M","1,23%"
"22.11.2005","15,41","14,72","15,41","14,62","2,14M","3,70%"
"21.11.2005","14,86","14,77","14,86","14,68","617,10K","0,75%"
"18.11.2005","14,75","14,56","14,76","14,50","1,53M","1,03%"
"17.11.2005","14,60","14,61","14,80","14,56","1,21M","1,04%"
"16.11.2005","14,45","13,90","14,45","13,82","895,18K","2,99%"
"14.11.2005","14,03","13,82","14,13","13,49","1,01M","1,59%"
"11.11.2005","13,81","14,23","14,23","13,54","2,06M","-2,47%"
"10.11.2005","14,16","14,52","14,72","13,94","1,96M","-3,80%"
"09.11.2005","14,72","14,81","14,93","14,33","1,42M","-0,41%"
"08.11.2005","14,78","14,50","14,78","14,25","1,78M","2,07%"
"07.11.2005","14,48","14,82","14,97","14,34","1,77M","-1,03%"
"04.11.2005","14,63","15,18","15,40","14,60","2,95M","-4,19%"
"03.11.2005","15,27","14,97","15,42","14,88","2,15M","3,32%"
"01.11.2005","14,78","14,68","15,13","14,52","2,07M","1,37%"
"31.10.2005","14,58","14,52","14,72","14,30","1,62M","1,60%"
"28.10.2005","14,35","14,35","14,45","14,23","2,36M","0,99%"
"27.10.2005","14,21","14,72","14,80","14,17","1,20M","-3,46%"
"26.10.2005","14,72","14,50","14,93","14,50","1,84M","0,20%"
"25.10.2005","14,69","14,72","14,88","14,50","2,04M","-1,01%"
"24.10.2005","14,84","14,07","14,84","13,96","2,71M","5,62%"
"21.10.2005","14,05","13,71","14,07","13,66","1,43M","3,16%"
"20.10.2005","13,62","14,35","14,51","13,40","2,99M","-0,58%"
"19.10.2005","13,70","13,90","14,37","13,68","3,75M","-2,35%"
"18.10.2005","14,03","14,72","14,80","14,01","1,65M","-4,69%"
"17.10.2005","14,72","14,52","14,72","14,38","1,44M","2,87%"
"14.10.2005","14,31","14,64","14,68","14,01","854,68K","-0,83%"
"13.10.2005","14,43","14,31","14,54","14,09","1,96M","-1,97%"
"11.10.2005","14,72","14,64","14,82","14,60","2,23M","1,87%"
"10.10.2005","14,45","14,78","14,82","14,39","976,10K","-1,30%"
"07.10.2005","14,64","14,71","14,97","14,48","1,79M","1,10%"
"06.10.2005","14,48","15,13","15,13","14,11","2,48M","-4,17%"
"05.10.2005","15,11","15,75","15,75","14,95","1,59M","-4,00%"
"04.10.2005","15,74","16,50","16,54","15,74","2,78M","-4,61%"
"03.10.2005","16,50","16,46","16,60","16,36","883,28K","0,24%"
"30.09.2005","16,46","16,36","16,46","16,11","2,01M","0,37%"
"29.09.2005","16,40","16,77","16,97","16,34","1,04M","-2,21%"
"28.09.2005","16,77","16,68","16,87","16,60","1,26M","1,27%"
"27.09.2005","16,56","16,15","16,56","16,05","2,81M","1,66%"
"26.09.2005","16,29","16,36","16,44","15,89","1,73M","-0,67%"
"23.09.2005","16,40","16,66","16,70","16,36","1,27M","-1,20%"
"22.09.2005","16,60","17,10","17,19","16,48","1,62M","-2,87%"
"21.09.2005","17,09","16,34","17,09","16,34","1,90M","3,20%"
"20.09.2005","16,56","16,44","16,56","16,34","1,36M","0,55%"
"19.09.2005","16,47","15,99","16,48","15,99","1,64M","1,98%"
"16.09.2005","16,15","15,95","16,17","15,82","1,38M","1,25%"
"15.09.2005","15,95","15,99","16,00","15,80","978,83K","1,33%"
"14.09.2005","15,74","15,62","15,82","15,59","1,73M","1,22%"
"13.09.2005","15,55","15,87","15,87","15,55","1,43M","-1,33%"
"12.09.2005","15,76","15,95","16,01","15,58","2,27M","0,13%"
